#     ==========================================================
#     MAME RENAMESET_SL.DAT v0.285  Latest update:   Feb  5 2025
#     ==========================================================
#
#     Home-page: https://www.progettosnaps.net/renameset/
#     Do you want to contact me? Contact me here: https://www.mameworld.info/ubbthreads/postlist.php?Cat=&Board=snaps
#     Follow the progress (and send suggestions or corrections) of the file here: https://github.com/AntoPISA/MAME_SupportFiles/tree/main/renameSET.dat
#
#     Statistic information of SL MAME (tm) updating sets by AntoPISA
#     THE INFOS IN THIS FILE IS NOT OFFICIAL, IT IS FOR DEMONSTRATIVE PURPOSE ONLY
#
#     Thanks to:
#     motoschifo for "ADB Tool"
#     Internal Version 16.02
#
#     Rename/Delete Software Lists (in dat): From version 0.190 to 0.200 already rechecked.
#
$0.285 [#724]
2026/01/30
755 software list (+3), 140.886 software (-47/+119), 744 active SL (+3), 11 orphan SL, 140.124 active software (-47/+119), 762 orphan software, 97.029 software parents (+92), 43.857 software clones (+74)
238.070 software roms (+182), 11.539 software CHD (+32), 99.602 supported software (+63), 2.114 partially supported software (+42), 39.170 unsupported software (+61)

3 active software-lists added:
3do (3DO CD-ROMs)
k28o (K-2-8 (model 7-230) modules)
pencil2_cass (Hanimex Pencil II cassettes)

software removed/added/updated:
3do (+5)
apple2_flop_clcracked (+1)
apple2_flop_misc (+2/1)
apple2_flop_orig (+28/1)
apple2gs_flop_orig (+1/1)
bbc_rom (+33/7)
casio_rompack (+33)
cbm8296_flop (-1/+2)
ekara_cart (+3)
gbcolor (+1)
generic_cdrom (+45)
hikara (+1)
ibm5170_cdrom (-45/+1)
jaguar (+11)
juku (+2)
n64 (1)
k28o (+1)
pencil2 (+5)
pencil2_cass (+1)
psx (-1/+28/9)
sc3000_cart (+2)

48 software renamed:
apple2_cass             | advent0           > saga0ssamp
ti99_cart               | dtpub
ti99_cart               | edasseb
ti99_cart               | gmsbasic
ti99_cart               | lobster
ti99_cart               | maximem
ti99_cart               | opcopy
ti99_cart               | os9940
ti99_cart               | pascdeb
ti99_cart               | perrep
ti99_cart               | ppspcod
ti99_cart               | snakepl
ti99_cart               | topper83
ti99_cart               | uboatde
ti99_cart               | windec
ti99_cart               | yathzee


$0.173 [#612]
2016/04/27
413 software list (+1), 88.349 software (+75), 395 active SL (+1), 19 orphan SL, 84.777 active software (+75), 3.700 orphan software, 57.605 software parents (+73), 30.744 software clones (+2)
110.659 software roms (+93), 5.561 software CHD, 52.373 supported software (+74), 554 partially supported software (+1), 35.422 unsupported software

1 active software-list added:
pce_tourvision (Tourvision (bootleg Arcade NEC PC-Engine) cartridges)

software added/removed/updated:
coco_flop (+1)
lynx (+2)
megadriv (+1)
neogeo (+2)
pce_tourvision (+69)


$0.172 [#611] [MAME is now Free and Open Source software based on GPL-2.0+ license]
2016/03/30
412 software list (+2), 88.274 software (-7/+35), 394 active SL (-1), 19 orphan SL (+1), 84.702 active software (-7/+30), 3.700 orphan software (+5), 57.532 software parents (+36), 30.742 software clones (+6)
110.566 software roms (+68), 5.561 software CHD, 52.299 supported software (+24), 553 partially supported software, 35.422 unsupported software (+18)

2 active software-lists added:
pockchalv1 (Pocket Challenge V1 cartridges)
pockchalv2 (Pocket Challenge V2 cartridges)

1 active software-list removed:
svi318_flop (Spectravision SVI-318/328 disk images)

software added/removed/updated:
apple3 (+19)
crvision (+3)
gamate (+1)
ibm5170 (+1)
neogeo (+1)
nes (+6)
pockchalv1 (+1)
pockchalv2 (+10)
sms (-2)
svi318_cart (+1)
svi318_flop (-5)
tutor (+3)

2 software renamed:
crvision                | tennisd           > tennisd1
crvision                | tennisda          > tennisd2a

2 software removed:
sms                     | felipe
sms                     | treinam


$0.171 [#610] [MAME has an internal user interface from this version]
2016/02/24
410 software list (+4), 88.232 software (+924), 393 active SL (+4), 18 orphan SL, 84.665 active software (+924), 3.695 orphan software, 57.496 software parents (+848), 30.736 software clones (+76)
110.498 software roms (+1047), 5.561 software CHD, 52.275 supported software (+914), 553 partially supported software (+1), 35.404 unsupported software (+9)

4 active software-lists added:
electron_cass (Electron cassettes)
fidel_scc (Fidelity SCC Modules)
k28m2 (K28 model 7-232 modules)
m5_flop (Sord m5 diskettes)

software added/removed/updated:
a2600 (+4)
a800_flop (+31)
c128_cart (+2)
c64_cart (+1)
electron_cass (+870)
fidel_scc (+1)
k28m2 (+5)
m5_cart (+6)
m5_flop (+1)
snotec (+3)

2 software renamed:
m5_cart                 | basicf            > 64kbf
m5_cart                 | basicg            > 64krx


$0.170 [#609]
2016/01/27
406 software list (+6), 87.308 software (-3/+87), 389 active SL (+7), 18 orphan SL (-1), 83.741 active software (-3/+93), 3.695 orphan software (-6), 56.648 software parents (+85), 30.660 software clones (+5)
109.451 software roms (+130), 5.561 software CHD, 51.361 supported software (+84), 552 partially supported software, 35.395 unsupported software (+6)

6 active software-lists added:
atom_cass (Acorn Atom cassettes)
atom_flop (Acorn Atom disk images)
bbc_flop_6502 (6502 Co-Processor Discs)
bw14 (Bondwell 14 disk images)
md2_flop (MD-2 disk images)
pc1000 (VTech PreComputer 1000 cartridges)

1 software-list promoted to active:
dim68k (Dimension 68000 Disks)

11 software-lists renamed:
atom                    > atom_rom
bbc_32016_flop          > bbc_flop_32016
bbc_65c102_flop         > bbc_flop_65c102
bbc_68000_flop          > bbc_flop_68000
bbc_80186_flop          > bbc_flop_80186
bbc_arm_flop            > bbc_flop_arm
bbc_torch_flop          > bbc_flop_torch
bbc_z80_flop            > bbc_flop_z80
bbcb_de_cass            > bbcb_cass_de
bbcb_orig_flop          > bbcb_flop_orig
bbcb_us_flop            > bbcb_flop_us

software added/removed/updated:
atom_cass (+39)
atom_flop (+10)
bbc_flop_6502 (+4)
bbcb_flop_orig (-3/+6)
bw14 (+6)
c64_cart (+1)
c64_flop (+1)
casloopy (+2)
coco_cart (+1)
database (+1)
dim68k (+3)
md2_flop (+5)
msx2_flop (+1)
pc1000 (+12)
r9751 (+1)
snotec (+4)
tutor (+1)
x1_cass (+2)

1 software renamed:
bbcb_orig_flop          | farmcash          > farmman

3 software removed:
bbcb_orig_flop          | capcost
bbcb_orig_flop          | farmplan
bbcb_orig_flop          | fieldfil


$0.169 [#608]
2015/12/30
400 software list (+4), 87.218 software (+43), 382 active SL (+5), 19 orphan SL (-1), 83.645 active software (+44), 3.701 orphan software (-1), 56.563 software parents (+44), 30.655 software clones (-1)
109.321 software roms (+57), 5.561 software CHD (+1), 51.277 supported software (+10), 552 partially supported software (+1), 35.389 unsupported software (+32)

4 active software-lists added:
bbc_torch_flop (Torch Z80 Co-Processor Discs)
h21 (TRQ Video Computer H-21 cartridges)
r9751 (ROLM CBX 9751 floppy disk images)
snotec (Bandai Super Note Club cartridges)

1 software-list promoted to active:
bbc_68000_flop (68000 Co-Processor Discs)

software added/removed/updated:
bbc_torch_flop (+11)
bbca_cass (+13)
bbcb_cass (-13)
bbcb_de_cass (+5)
bbcb_flop (+1)
bbcb_orig_flop (-1)
bbcm_cart (+1)
bbcm_flop (+1)
gamate (+18)
gba (+3)
gmaster (+1)
h21 (+1)
megadriv (+2)
pet_rom (+1)
pico (+2)
pv1000 (+1)
r9751 (+1)
saturn (+1)
snotec (+2)
supracan (+1)
tutor (+1)
vc4000 (-1)

12 software renamed:
bbca_cass               | missignsg         > missigns
bbca_cass               | peeko             > peekocg
bbcb_cass               | bbcmaste          > mmind
bbcb_cass               | blitzkric         > blitzkri
bbcb_cass               | daleysup          > daleytst
bbcb_cass               | fs26to8           > fs2-68
bbcb_cass               | fs2ov8            > fs2-ov8
bbcb_cass               | fs2un6            > fs2-un6
bbcb_cass               | pontooni          > pontoonp
bbcb_flop               | mapocaly          > megapoca
bbcb_orig_flop          | boxtresc          > boxtres
tutor                   | mazeptrl          > crawlers
